insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0001', 'Mohandis Neave', '12-OCT-74', 'M', '0139131726', 'mneave0@dagondesign.com', '184 Pleasure Street', 'SMPP01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0002', 'Fulton Gierck', '24-JUL-70', 'F', '0121928649', 'fgierck1@storify.com', '83375 Valley Edge Hill','SMPP01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0003', 'Andy Lightbourne', '12-DEC-74', 'F', '0136052656', 'alightbourne2@amazon.de', '185 Vidon Park', 'SMPP01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0004', 'Agnes Phillis', '07-OCT-78', 'F', '0199448337', 'aphillis3@ow.ly', '70 Fairview Crossing', 'SMPP01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0005', 'Jephthah Watters', '10-APR-78', 'F', '0119902484', 'jwatters4@ihg.com', '47 Briar Crest Junction', 'SMPP02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0006', 'Jules Pennick', '09-FEB-72', 'M', '0113265351', 'jpennick5@google.com.au', '786 Dixon Road', 'SMPP02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0007', 'Fairlie Scherme', '13-MAY-73', 'M', '0195114634', 'fscherme6@globo.com', '90 Di Loreto Lane', 'SMPP02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0008', 'Jilleen Pill', '02-SEP-76', 'M', '0171946315', 'jpill7@answers.com', '177 Hoffman Avenue', 'SMPP02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0009', 'Maryanne Kilalea', '23-OCT-79', 'F', '0184931924', 'mkilalea8@bbc.co.uk', '430 Melby Junction', 'SMPP03');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0010', 'Fletcher Buessen', '06-JUN-71', 'F', '0128286410', 'fbuessen9@huffingtonpost.com', '2 Petterle Circle', 'SMPP03');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0011', 'Derron McTeer', '17-SEP-71', 'F', '0108073000', 'dmcteera@vkontakte.ru', '2345 Mallard Junction', 'SMPP03');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0012', 'Meredithe Keitley', '16-FEB-70', 'M', '0121380384', 'mkeitleyb@hexun.com', '2689 Pine View Crossing', 'SMPP03');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0013', 'Celestina Duthie', '13-APR-73', 'F', '0149467636', 'cduthiec@ifeng.com', '12 Katie Junction', 'SMPP04');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0014', 'Beryle Tezure', '25-FEB-77', 'F', '0148030282', 'btezured@latimes.com', '428 Corry Junction', 'SMPP04');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0015', 'Cordelie Barkway', '27-JAN-78', 'M', '0145714657', 'cbarkwaye@reference.com', '99 Northland Center', 'SMPP04');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0016', 'Nicolina Dobell', '06-OCT-71', 'M', '0173021475', 'ndobellf@sciencedaily.com', '94 Sutherland Avenue', 'SMPP04');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0017', 'Clayton Jesper', '11-DEC-71', 'F', '0195026125', 'cjesperg@hugedomains.com', '400 Iowa Pass', 'SMPP05');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0018', 'Berkeley Aldcorne', '30-AUG-72', 'F', '0148430020', 'baldcorneh@fc2.com', '19 Comanche Junction', 'SMPP05');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0019', 'Boy Bickersteth', '22-OCT-77', 'F', '0162473039', 'bbickerstethi@fotki.com', '657 Kipling Pass', 'SMPP05');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0020', 'Raimund Heinschke', '07-OCT-71', 'F', '0148047939', 'rheinschkej@businessweek.com', '84 Huxley Circle', 'SMPP05');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0021', 'Jolynn Rhodus', '30-MAY-72', 'F', '0161966427', 'jrhodusk@free.fr', '75 Autumn Leaf Way', 'SMKL01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0022', 'Jozef Pessler', '15-AUG-71', 'F', '0161962221', 'jpesslerl@go.com', '97 2nd Place', 'SMKL01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0023', 'Berget Mertgen', '19-JUN-72', 'F', '0149561215', 'bmertgenm@flickr.com', '2 Ruskin Parkway', 'SMKL01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0024', 'Kriste Delgardo', '06-JAN-75', 'M', '0129166833', 'kdelgardon@simplemachines.org', '6 3rd Avenue', 'SMKL01');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0025', 'Phip Ridolfo', '16-JUL-78', 'M', '0149049812', 'pridolfoo@oakley.com', '25 Hoffman Way', 'SMKL02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0026', 'Georas Renon', '20-JAN-78', 'M', '0198366624', 'grenonp@omniture.com', '93 Stang Way', 'SMKL02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0027', 'Sena Alentyev', '01-JUN-74', 'M', '0144465737', 'salentyevq@cornell.edu', '77 Mallard Place', 'SMKL02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0028', 'Josephina Dishman', '12-DEC-74', 'F', '0183159138', 'jdishmanr@who.int', '6657 Cherokee Center', 'SMKL02');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0029', 'Prudi Awin', '16-SEP-77', 'M', '0178664855', 'pawins@dot.gov', '7 Cordelia Terrace', 'SMKL03');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0030', 'Loralyn Siebert', '27-FEB-85', 'F', '0143738608', 'lsiebertt@prlog.org', '7 Anthes Street', 'SMKL03');
insert into staff (staff_id, staff_name, staff_birth, staff_gender, staff_phone, staff_email, staff_address, outlet_id) values ('S0031', 'Millie Gavrieli', '19-OCT-85', 'F', '0139498473', 'mgavrieliu@google.ca', '97710 Carberry Way', 'SMKL03');
